ControlAddress,ControlChannel,ControlType,GSM1338100_6057825094_R01C01,GSM1338101_6057825094_R01C02,GSM1338102_6057825094_R02C01,GSM1338103_6057825094_R02C02,GSM1338104_6057825094_R03C01,GSM1338105_6057825094_R03C02,GSM1338106_6057825094_R04C01,GSM1338107_6057825094_R04C02,GSM1338108_6057825094_R05C01,GSM1338109_6057825094_R05C02,GSM1338110_6057825094_R06C01,GSM1338111_6057825094_R06C02,GSM1338112_6057825116_R01C01,GSM1338113_6057825116_R01C02,GSM1338114_6057825116_R02C01,GSM1338115_6057825116_R02C02,GSM1338116_6057825116_R03C01,GSM1338117_6057825116_R03C02,GSM1338118_6057825116_R04C01,GSM1338119_6057825116_R04C02,GSM1338120_6057825116_R05C01,GSM1338121_6057825116_R05C02,GSM1338122_6057825116_R06C01,GSM1338123_6057825116_R06C02
57727413,Red,NEGATIVE,151,183,254,178,238,199,160,193,302,277,268,263,133,111,144,232,122,217,181,199,213,255,245,312
57741357,Grn,NEGATIVE,187,245,357,490,327,360,299,623,497,748,357,465,228,246,270,293,322,234,337,523,363,481,591,580
57741357,Red,NEGATIVE,138,156,203,192,138,151,125,254,188,258,255,339,150,123,103,221,110,146,167,220,193,261,294,249
57799313,Grn,NORM_C,4107,4136,6097,5639,6582,7033,6904,7649,7685,7540,7251,8253,4732,4826,5144,6131,5946,6043,5995,5987,6317,6739,6603,6888
57799313,Red,NORM_C,246,160,325,273,293,401,430,432,457,451,457,512,229,203,264,302,264,347,308,401,316,369,410,520
58607432,Grn,NEGATIVE,218,489,467,556,351,618,537,760,545,704,503,661,168,346,322,344,345,391,619,428,508,659,652,714
58607432,Red,NEGATIVE,166,171,310,223,248,195,219,264,190,290,338,290,154,106,155,217,118,134,55,184,197,202,214,267
58610399,Grn,NEGATIVE,256,512,383,303,528,417,559,556,704,469,440,447,207,443,252,517,231,385,447,476,531,500,548,464
58610399,Red,NEGATIVE,184,152,204,240,165,226,214,262,369,233,311,382,199,188,142,255,117,186,162,312,226,318,301,360
58649309,Grn,NEGATIVE,288,272,227,387,421,366,202,543,617,685,447,554,214,307,417,351,394,330,412,427,365,505,566,493
58649309,Red,NEGATIVE,162,167,205,214,187,168,162,243,299,297,343,312,142,176,126,206,136,142,173,268,237,262,244,338
58661465,Grn,SPECIFICITY I,521,449,845,678,710,678,907,759,902,870,1009,954,389,543,607,581,698,717,705,804,780,828,855,933
58661465,Red,SPECIFICITY I,217,146,329,298,272,265,261,292,319,363,373,401,250,164,203,241,199,267,212,283,254,366,275,396
58676498,Grn,NORM_G,3910,3089,5149,5091,5167,5854,5958,5712,6016,5926,5960,6313,3681,4127,4394,5085,4981,5022,5280,4968,4716,5398,5388,5738
58676498,Red,NORM_G,317,212,321,325,326,357,445,340,421,342,504,469,239,271,369,340,259,400,281,393,348,363,407,451
58698497,Grn,NEGATIVE,463,358,432,458,484,491,533,512,683,480,760,590,233,267,281,270,407,511,411,467,385,592,494,701
58698497,Red,NEGATIVE,158,160,180,136,194,158,208,176,222,245,235,307,125,144,74,137,109,185,204,261,202,302,233,300
58709354,Grn,NEGATIVE,260,336,424,437,308,213,442,433,442,463,563,645,183,251,364,196,356,328,264,271,518,567,439,678
58709354,Red,NEGATIVE,189,162,238,129,126,196,166,100,207,202,315,401,104,140,172,190,138,178,215,249,243,238,303,320
58728453,Grn,NEGATIVE,348,289,354,473,525,457,656,615,796,827,604,714,160,363,319,382,452,459,429,538,530,478,408,791
58728453,Red,NEGATIVE,223,175,194,140,206,233,184,220,217,348,238,261,191,119,131,164,170,177,151,214,206,273,231,333
58743479,Grn,NEGATIVE,84,350,482,215,383,425,271,666,565,485,597,637,273,410,358,276,426,486,469,432,339,502,534,723
58743479,Red,NEGATIVE,205,132,172,168,230,197,246,264,282,216,277,330,160,208,131,137,177,297,186,283,269,261,235,371
58768373,Grn,NORM_T,733,558,780,531,825,805,807,886,902,937,829,1036,391,545,509,674,536,725,537,749,787,769,1009,688
58768373,Red,NORM_T,7355,6468,9693,9685,9918,9768,9958,10093,9970,9531,10112,10960,6808,6988,7717,8123,7814,8703,8347,8367,7736,8334,9339,9031
58795402,Grn,NEGATIVE,359,205,382,440,335,521,443,306,599,540,422,785,164,381,369,371,274,408,289,604,373,351,477,557
58795402,Red,NEGATIVE,169,157,145,205,195,161,214,226,312,311,252,255,150,134,198,175,183,204,182,203,188,266,242,258
59616409,Grn,NEGATIVE,100,260,222,335,465,301,371,484,520,580,489,582,187,195,300,203,343,294,309,535,461,512,460,471
59616409,Red,NEGATIVE,121,146,146,304,236,138,219,182,223,288,217,299,159,136,173,196,171,140,155,244,228,220,233,318
59623346,Grn,NEGATIVE,132,329,387,458,288,379,515,613,750,501,466,301,219,329,197,315,95,420,521,388,469,668,546,696
59623346,Red,NEGATIVE,222,124,145,263,189,147,176,164,255,238,233,327,132,131,107,183,247,204,211,179,200,228,231,303
59624459,Grn,NORM_G,4248,5523,5713,4795,4847,5329,5493,8907,8681,9920,5538,10072,4157,4192,6358,6509,4806,7321,5233,7877,7178,5715,5606,8915
59624459,Red,NORM_G,400,463,609,759,660,566,437,411,843,562,896,722,513,286,377,453,412,655,404,540,632,423,433,502
59645487,Grn,NEGATIVE,349,448,603,254,215,464,85,422,373,786,844,257,52,272,182,469,196,346,222,379,451,355,463,755
59645487,Red,NEGATIVE,157,149,272,160,231,306,80,337,296,250,88,115,212,189,125,175,129,143,259,257,182,279,251,276
59664305,Grn,NEGATIVE,333,332,350,406,414,398,505,446,604,458,409,435,266,366,174,177,269,406,250,552,484,577,729,530
59664305,Red,NEGATIVE,163,179,167,170,167,173,227,225,341,258,240,220,139,145,140,206,92,217,111,271,189,205,320,372
59678332,Grn,NEGATIVE,314,318,421,462,386,348,421,585,646,448,616,603,232,385,415,322,555,455,474,440,597,462,701,372
59678332,Red,NEGATIVE,246,181,182,145,181,224,237,240,228,224,227,350,178,158,87,156,139,218,158,233,200,225,241,279
59684453,Grn,NEGATIVE,258,508,270,319,464,383,500,412,598,647,522,309,246,329,192,360,223,499,456,490,503,477,426,584
59684453,Red,NEGATIVE,155,205,146,188,219,228,210,258,226,291,233,286,89,98,133,208,141,150,148,212,159,245,231,244
59700309,Grn,NEGATIVE,413,415,328,446,297,423,412,440,704,367,433,547,326,418,240,235,397,223,529,574,423,677,623,312
59700309,Red,NEGATIVE,147,152,194,217,161,244,131,197,250,308,284,312,157,141,141,167,171,201,201,236,226,208,249,391
59731452,Grn,NEGATIVE,444,342,629,774,512,223,456,798,529,809,540,620,315,436,268,335,425,496,264,490,379,457,691,631
59731452,Red,NEGATIVE,200,80,181,180,204,166,154,324,282,227,200,305,176,169,136,177,118,274,160,207,223,291,254,356
59733458,Grn,NEGATIVE,202,214,386,429,347,454,516,387,601,315,248,759,397,331,353,417,428,327,310,467,408,531,635,395
59733458,Red,NEGATIVE,178,135,104,198,210,215,245,265,266,274,256,356,190,148,136,233,95,203,230,272,250,254,283,203
59734347,Grn,NORM_G,10073,10159,11323,11276,11845,12681,12952,13170,14104,14023,16829,13312,8332,8779,9350,10596,11092,11629,11302,12072,11985,12077,13453,12823
59734347,Red,NORM_G,387,412,508,525,482,621,532,479,652,522,958,712,478,344,452,537,509,578,456,574,472,565,589,612
59756399,Grn,NORM_C,6729,6667,8397,8064,8770,9257,9334,9776,9299,9320,9741,9793,5655,5995,6943,7272,7531,7941,7649,8044,7856,7790,7568,8826
59756399,Red,NORM_C,271,379,367,344,413,422,511,504,434,515,414,532,254,308,356,377,335,396,412,422,369,349,492,454
59764324,Grn,NORM_G,2004,2436,2819,2688,3073,3130,2940,5567,5082,5379,2855,5818,2183,2449,4012,4186,3101,4448,3226,4378,4029,3036,2607,5004
59764324,Red,NORM_G,414,370,457,562,408,472,555,595,451,476,917,607,559,351,453,526,315,505,264,510,548,513,481,709
59783305,Grn,SPECIFICITY I,453,432,501,678,685,710,524,699,768,1077,665,893,433,521,405,630,571,584,545,679,742,844,749,694
59783305,Red,SPECIFICITY I,8038,8310,9618,10930,10516,10459,11186,10017,10809,10195,10436,10276,7220,7363,8259,9026,8708,9352,8544,9190,8044,8826,8820,9010
59785457,Grn,NEGATIVE,356,426,354,552,645,477,511,685,682,556,779,577,236,304,355,422,376,533,506,446,553,669,572,732
59785457,Red,NEGATIVE,152,138,134,213,245,162,180,215,223,275,337,234,231,148,100,146,130,213,178,153,141,232,276,306
59792509,Grn,NORM_T,327,363,501,426,796,726,638,499,697,782,506,1026,378,384,470,597,304,433,519,580,441,937,649,783
59792509,Red,NORM_T,2138,1684,3615,3453,3682,3889,3645,3895,4349,3900,3579,4670,2768,2341,3224,3025,3248,3226,3335,2911,2718,3093,3045,3405
59795323,Grn,NEGATIVE,343,329,363,471,260,469,319,666,688,587,566,668,263,188,160,322,465,300,377,748,468,627,376,339
59795323,Red,NEGATIVE,137,133,177,255,220,297,275,135,240,362,274,351,145,167,157,226,188,182,147,233,228,267,296,269
59809450,Grn,NEGATIVE,356,463,415,427,592,285,306,538,569,631,533,477,257,352,297,222,283,218,247,519,564,710,578,703
59809450,Red,NEGATIVE,154,182,172,130,203,170,204,253,201,286,245,330,187,154,112,134,135,154,226,204,258,230,323,292
60603394,Grn,NEGATIVE,290,353,417,584,232,392,580,515,537,616,502,572,261,390,160,271,365,332,377,388,504,450,530,654
60603394,Red,NEGATIVE,157,197,206,198,185,164,127,289,301,235,316,289,139,123,143,210,165,246,124,248,196,239,250,362
60632306,Grn,NEGATIVE,358,268,478,552,453,435,538,433,560,617,715,556,211,292,364,561,380,349,245,567,533,436,634,696
60632306,Red,NEGATIVE,197,161,178,207,157,226,303,252,294,315,265,286,163,186,155,178,157,184,118,305,296,192,225,275
60632320,Grn,NEGATIVE,548,482,462,450,515,478,673,544,702,652,790,483,148,338,435,448,271,445,391,603,566,475,476,544
60632320,Red,NEGATIVE,202,168,155,227,178,224,150,235,230,165,288,232,154,166,159,185,105,173,241,218,208,288,216,344
60644415,Grn,NEGATIVE,157,419,441,255,240,484,417,420,479,262,578,701,184,293,169,436,404,357,439,523,284,393,356,622
60644415,Red,NEGATIVE,189,216,222,283,306,262,237,252,304,329,299,364,150,144,172,203,140,229,203,248,247,234,354,314
60682508,Grn,NEGATIVE,381,350,609,459,472,495,637,568,743,634,503,459,147,481,393,406,625,478,239,622,749,800,599,603
60682508,Red,NEGATIVE,120,170,197,220,296,188,193,207,266,264,233,280,232,202,145,204,156,208,226,216,246,199,249,391
60708460,Grn,NEGATIVE,275,348,463,540,293,415,297,372,643,439,483,360,293,250,226,365,525,375,322,379,472,570,347,524
60708460,Red,NEGATIVE,168,210,163,229,170,185,179,183,270,345,294,293,142,153,188,163,159,174,209,197,173,235,273,312
60726465,Grn,NEGATIVE,262,422,515,531,366,640,345,544,650,574,457,504,286,366,328,334,459,387,522,355,578,437,495,582
60726465,Red,NEGATIVE,155,142,196,188,239,247,222,231,263,243,217,282,131,122,135,196,144,235,183,224,231,256,277,374
60755343,Grn,NEGATIVE,119,232,434,510,278,214,411,360,954,472,451,592,113,431,243,450,422,406,238,459,455,404,470,808
60755343,Red,NEGATIVE,131,114,186,178,166,162,216,196,210,318,194,250,206,163,197,205,139,303,205,252,220,167,228,321
60779460,Grn,NEGATIVE,94,280,448,335,283,393,584,623,634,401,401,545,219,389,430,462,401,364,396,364,478,391,733,600
60779460,Red,NEGATIVE,205,155,236,218,192,189,246,212,331,262,318,277,182,129,146,140,91,207,203,289,291,175,289,299
60810444,Grn,NORM_T,306,306,575,399,405,389,549,721,670,454,669,593,429,379,359,335,363,429,400,802,605,684,505,599
60810444,Red,NORM_T,2989,2561,4734,4543,4746,4555,5179,5159,4731,4653,5128,5763,3532,2994,3793,3864,3851,3937,3962,3950,3546,3995,4140,4330
61620502,Grn,NORM_A,831,899,1059,948,955,1074,1139,1181,1130,1100,1101,1344,683,822,744,956,686,914,782,840,1053,1185,1070,1269
61620502,Red,NORM_A,5015,4578,6955,7352,7123,6737,7443,7039,7083,6479,7271,7556,5165,4970,5588,5797,6149,5879,5944,5762,5377,5998,6130,6647
61626504,Grn,NORM_A,602,533,573,820,711,728,912,1066,1422,1005,1850,966,542,610,791,552,773,683,759,860,1003,875,937,742
61626504,Red,NORM_A,2389,1866,3063,3510,3746,2811,3436,3065,3823,3666,3738,4019,2718,2719,3034,2769,3175,2792,3354,3362,2879,2907,3304,3149
61694431,Grn,NEGATIVE,403,333,358,545,304,207,336,493,495,382,474,711,122,127,449,438,406,317,366,560,502,476,529,489
61694431,Red,NEGATIVE,146,166,142,202,213,199,244,221,315,244,263,354,142,102,121,240,120,175,174,167,232,209,235,345
61721300,Grn,NEGATIVE,236,376,438,318,438,524,474,349,638,557,579,639,169,317,266,403,451,469,373,361,438,597,506,561
61721300,Red,NEGATIVE,147,163,176,199,213,158,206,253,260,301,180,262,169,164,103,248,107,204,156,287,243,270,244,326
61729339,Grn,NEGATIVE,401,323,560,429,517,433,516,572,562,464,511,765,269,212,253,352,407,420,406,408,397,550,574,573
61729339,Red,NEGATIVE,191,126,201,195,200,161,269,284,274,248,344,260,115,69,134,154,173,186,183,237,180,241,219,298
61760309,Grn,NORM_G,3303,3098,5469,4657,5356,5575,5614,5627,5351,6458,6123,5917,4000,4088,4252,4303,5123,4996,4872,5511,4456,5441,5548,6722
61760309,Red,NORM_G,254,249,486,401,416,405,350,380,442,475,380,326,243,271,285,344,269,288,299,368,323,496,500,424
61794438,Grn,NEGATIVE,192,482,327,506,473,466,386,519,664,584,807,511,375,454,84,312,263,331,400,376,473,356,151,571
61794438,Red,NEGATIVE,122,159,213,199,256,263,145,131,232,251,312,227,180,200,98,179,163,172,205,138,196,282,218,266
62632474,Grn,NEGATIVE,464,405,373,628,654,641,692,430,859,572,703,687,157,434,276,387,440,369,532,588,627,627,750,674
62632474,Red,NEGATIVE,226,228,214,193,184,188,215,211,265,305,302,371,156,222,214,211,116,193,151,246,301,226,226,366
62653340,Grn,NEGATIVE,294,472,627,353,462,699,487,519,632,524,378,680,314,235,218,453,486,443,544,435,506,547,458,470
62653340,Red,NEGATIVE,206,142,206,95,250,175,248,218,274,221,274,306,92,165,145,152,162,170,178,207,214,282,281,374
62672306,Grn,NEGATIVE,338,232,519,271,572,499,494,339,584,669,726,689,200,188,266,362,419,310,400,464,581,492,573,573
62672306,Red,NEGATIVE,133,113,216,241,188,112,183,131,197,201,237,229,150,97,132,191,125,247,168,263,185,215,275,330
62687391,Grn,NEGATIVE,412,321,227,454,405,383,630,567,793,677,575,643,308,253,233,461,385,331,406,349,391,490,386,603
62687391,Red,NEGATIVE,137,103,194,213,170,222,164,276,276,308,364,335,124,198,139,169,153,212,194,231,237,222,255,285
62691388,Grn,NEGATIVE,366,375,459,369,451,241,807,389,723,639,722,677,400,316,393,264,219,368,264,306,486,497,503,448
62691388,Red,NEGATIVE,193,136,197,184,121,190,221,178,243,246,292,380,129,147,169,194,125,230,180,233,201,310,226,259
62708477,Grn,NORM_C,4199,4127,6240,5619,5758,5927,6799,7052,6364,6960,6763,7205,4528,4181,4777,4800,5405,5353,5308,5951,5392,5666,6378,7334
62708477,Red,NORM_C,367,371,568,592,489,414,481,457,578,494,647,852,470,392,401,518,425,404,411,402,449,474,454,620
62710448,Grn,NORM_A,851,856,995,1058,1389,1431,1091,1136,1673,1127,1209,1369,629,670,785,754,925,888,930,930,1037,1034,1464,1440
62710448,Red,NORM_A,1665,1152,2619,2567,2440,2555,2857,2744,2794,2912,2889,2900,1939,1668,2098,2060,2207,2239,2241,2328,1742,2365,2071,2794
62711365,Grn,NEGATIVE,215,332,486,547,88,449,172,197,600,332,573,532,329,338,307,204,340,332,405,475,395,711,447,757
62711365,Red,NEGATIVE,152,158,152,188,249,175,277,165,255,293,238,197,191,108,128,187,165,156,103,261,244,260,234,277
62715445,Grn,NEGATIVE,323,313,293,433,444,389,465,426,715,646,682,749,330,344,488,539,451,425,382,437,643,644,785,680
62715445,Red,NEGATIVE,141,127,172,104,128,198,192,202,279,270,313,220,213,138,164,142,117,197,196,197,214,307,175,378
62796402,Grn,NORM_A,880,864,1697,1764,1253,1613,1454,2020,1923,1477,2441,2020,963,950,1082,1356,1239,1359,1375,1456,1720,1409,1522,1540
62796402,Red,NORM_A,9524,8525,11142,12341,12274,11678,11872,11823,11724,11063,11054,12290,8907,8777,9502,10201,9726,10071,10319,10685,9748,10263,10786,11888
63602392,Grn,NORM_A,577,807,957,878,792,739,983,1297,1118,806,863,1403,1265,618,662,737,698,813,941,1013,1129,967,767,1083
63602392,Red,NORM_A,5040,4126,6395,6235,5737,6598,7026,7331,6678,6581,6438,7694,6660,4838,5792,5792,5745,5884,5830,5992,4982,5437,5725,6379
63602509,Grn,NEGATIVE,408,326,283,288,340,454,463,424,529,520,535,632,240,337,236,437,210,182,374,402,307,548,321,617
63602509,Red,NEGATIVE,132,160,167,201,173,198,152,220,264,354,311,331,154,147,105,245,168,247,198,238,240,295,281,403
63609386,Grn,NEGATIVE,265,139,421,224,483,398,481,483,467,478,515,485,176,289,349,457,514,543,380,425,397,593,560,755
63609386,Red,NEGATIVE,142,108,221,283,151,195,274,188,338,276,260,306,135,152,175,201,126,204,191,252,235,228,228,379
63615474,Grn,NORM_C,3412,3093,4983,4578,4880,5724,5873,6168,4885,5430,5429,6596,3566,3242,3891,3829,4856,4450,4991,4688,4817,4601,4690,5610
63615474,Red,NORM_C,209,180,327,184,318,312,318,395,373,327,346,374,248,186,238,243,216,217,218,286,384,330,291,399
63616307,Grn,NEGATIVE,219,365,406,415,228,448,338,281,233,547,445,936,362,272,261,380,293,288,282,398,560,519,654,788
63616307,Red,NEGATIVE,207,134,135,227,162,220,180,274,288,237,204,230,150,164,106,162,131,222,162,175,149,207,276,396
63623369,Grn,NORM_T,475,357,306,365,413,533,642,537,749,539,528,614,305,384,319,268,280,422,254,572,460,550,456,657
63623369,Red,NORM_T,2908,2585,4466,4479,4682,4464,4183,4445,4239,4396,4111,4714,3260,2884,3680,3196,3816,3466,4042,3762,3452,3515,3415,3757
63640430,Grn,NORM_G,6458,0,8366,8151,9291,8332,0,0,0,0,10643,12474,7210,0,0,0,9593,0,0,8542,11949,9428,0,0
63640430,Red,NORM_G,586,0,411,701,923,532,0,0,0,0,800,1289,611,0,0,0,355,0,0,851,946,528,0,0
63641352,Grn,NEGATIVE,332,366,383,302,415,245,485,545,706,566,581,687,354,287,410,400,416,485,354,515,473,502,565,730
63641352,Red,NEGATIVE,145,146,143,178,149,208,169,162,195,312,291,258,180,137,104,211,171,168,209,236,243,158,258,256
63642430,Grn,NEGATIVE,195,313,426,546,398,492,320,408,506,643,662,555,248,322,380,301,368,468,450,533,447,429,436,772
63642430,Red,NEGATIVE,139,138,136,265,225,161,185,238,241,228,314,349,104,150,120,199,97,146,162,294,140,249,254,345
63642461,Grn,EXTENSION,496,622,426,609,725,735,781,958,723,960,901,749,205,402,450,637,486,478,555,739,844,647,1110,968
63642461,Red,EXTENSION,29515,30467,32389,33101,30419,30916,31873,29402,32095,30381,32700,31366,23185,26650,24707,28502,25720,29053,26903,27066,27169,27614,29964,29533
63701462,Grn,NEGATIVE,337,409,431,379,166,463,294,548,524,431,515,667,175,344,350,227,436,462,384,334,293,502,726,501
63701462,Red,NEGATIVE,168,165,209,198,189,226,238,224,187,305,186,324,196,140,180,125,100,158,150,254,168,241,263,303
63709386,Grn,NORM_C,1649,1387,2994,2608,2930,3124,3313,3693,3257,3552,3621,4119,2182,2412,2575,2689,2828,2766,2882,3094,2750,3076,3135,3802
63709386,Red,NORM_C,135,213,345,204,331,184,383,388,350,368,311,490,198,189,272,217,237,275,217,306,246,299,331,513
63718317,Grn,NEGATIVE,428,394,517,522,338,399,426,603,844,670,817,704,274,203,324,399,342,556,328,572,591,643,668,847
63718317,Red,NEGATIVE,182,83,166,198,239,110,189,176,280,146,233,252,171,117,122,140,135,216,144,234,188,287,232,286
63722503,Grn,NEGATIVE,330,328,415,380,439,403,506,488,442,650,606,743,244,343,270,294,380,384,361,364,539,378,459,661
63722503,Red,NEGATIVE,93,79,153,155,214,173,153,197,180,239,236,318,156,114,163,149,75,183,123,166,239,166,230,274
63724326,Grn,NORM_G,4368,3671,5523,4952,5146,5760,5676,6157,5711,5925,5966,6106,4055,4028,4142,4341,4812,4757,5263,5125,4821,5462,5401,5452
63724326,Red,NORM_G,488,195,414,346,418,510,315,367,519,388,410,416,344,271,266,357,342,414,338,389,374,364,407,573
63742354,Grn,NORM_G,7783,7831,9455,8857,9987,10143,10849,10855,10775,10693,10774,11871,6777,7087,7685,8041,8951,8609,9167,9230,9397,9865,10099,10237
63742354,Red,NORM_G,288,309,419,446,360,345,389,348,447,408,415,506,266,255,269,345,336,373,300,381,325,367,477,467
63742465,Grn,NEGATIVE,345,192,335,475,308,447,853,781,572,596,424,664,319,336,354,362,430,429,430,595,445,338,712,383
63742465,Red,NEGATIVE,145,47,209,153,205,117,225,310,297,294,310,287,153,160,137,159,106,204,229,178,243,262,193,364
63775337,Grn,NORM_G,4384,4467,6470,6112,6861,7111,7004,7471,7588,7593,7816,7902,4789,4984,5501,5505,5936,6143,5949,6389,6240,6585,6700,7176
63775337,Red,NORM_G,328,279,259,332,273,430,359,359,426,466,428,427,286,246,343,287,274,332,360,373,421,385,387,554
63782372,Grn,NEGATIVE,564,397,244,304,442,207,382,488,457,409,422,500,129,288,309,358,390,359,412,431,437,347,477,535
63782372,Red,NEGATIVE,173,150,132,242,223,147,257,203,208,260,280,271,198,153,123,141,189,107,198,201,217,266,311,221
63793358,Grn,NEGATIVE,431,501,308,337,413,520,669,456,636,555,685,572,234,279,80,326,376,507,320,485,520,361,592,444
63793358,Red,NEGATIVE,162,171,138,225,145,180,176,234,236,274,286,338,120,161,88,143,104,193,233,197,194,223,203,290
63798462,Grn,NEGATIVE,353,356,457,558,383,355,466,815,561,660,472,674,266,352,329,423,400,396,320,690,621,524,336,678
63798462,Red,NEGATIVE,179,110,94,207,207,205,166,186,229,227,323,294,81,177,132,192,151,189,155,165,209,200,169,328
64601411,Grn,NEGATIVE,412,189,413,400,321,467,538,487,660,524,526,772,187,183,218,278,540,204,228,510,362,637,638,460
64601411,Red,NEGATIVE,219,129,150,233,205,217,236,206,270,253,257,312,93,183,87,145,143,165,136,237,256,270,223,289
64607409,Grn,NEGATIVE,353,334,350,255,627,430,539,490,495,613,704,572,324,319,376,392,273,310,443,407,293,563,285,564
64607409,Red,NEGATIVE,148,153,224,193,163,233,210,160,240,248,217,430,166,124,167,263,180,191,177,259,174,255,285,274
64609487,Grn,NORM_C,3829,3765,5229,5134,5327,5903,5936,6519,5974,6624,6767,6964,4137,4051,4926,4906,5402,5327,5417,5016,4843,5502,5624,5591
64609487,Red,NORM_C,267,215,364,389,344,287,381,345,317,391,538,451,200,208,321,343,236,354,314,311,341,352,393,523
64613447,Grn,NEGATIVE,216,255,435,346,391,491,325,527,565,385,531,731,309,382,247,313,172,314,216,382,399,733,489,766
64613447,Red,NEGATIVE,172,104,137,190,171,174,133,215,231,212,274,274,127,157,109,168,114,162,135,234,200,236,270,328
64670483,Grn,NEGATIVE,224,284,324,162,416,464,545,535,519,427,554,543,267,297,241,346,530,424,359,461,500,720,498,566
64670483,Red,NEGATIVE,183,135,149,172,182,172,234,183,189,184,253,306,183,150,154,128,146,204,112,175,235,217,229,283
64677468,Grn,NEGATIVE,321,410,238,368,460,513,313,578,728,645,567,578,254,370,233,507,518,326,386,471,385,455,417,452
64677468,Red,NEGATIVE,193,212,199,252,165,135,180,227,283,237,289,272,151,137,157,182,94,189,153,225,207,277,244,284
64683305,Grn,NEGATIVE,192,435,298,494,357,427,217,449,512,459,587,680,200,339,418,378,240,425,314,470,580,465,540,555
64683305,Red,NEGATIVE,165,125,196,183,162,173,176,184,258,336,203,342,98,143,114,210,121,230,185,178,249,217,198,295
64694405,Grn,NEGATIVE,396,259,456,345,238,342,337,594,504,288,552,533,243,351,219,214,560,554,258,518,260,382,669,609
64694405,Red,NEGATIVE,128,185,140,239,120,200,195,170,252,262,323,278,134,162,136,99,117,175,142,206,217,261,224,286
64702437,Grn,NEGATIVE,307,295,503,401,289,489,388,410,483,398,597,686,255,333,142,329,467,414,322,396,327,582,446,632
64702437,Red,NEGATIVE,180,223,143,198,197,125,232,177,230,309,252,246,169,133,148,213,129,202,149,195,226,161,237,377
64711325,Grn,NEGATIVE,266,245,434,456,281,304,316,454,399,682,399,560,211,101,375,346,321,337,501,285,310,352,238,557
64711325,Red,NEGATIVE,154,174,175,147,158,187,180,251,173,277,312,381,182,135,119,143,145,128,174,212,41,234,266,371
64727389,Grn,NEGATIVE,382,377,402,343,538,427,509,622,635,797,586,554,233,338,340,337,371,386,509,518,444,372,461,529
64727389,Red,NEGATIVE,156,141,213,219,170,179,186,252,271,246,258,283,145,133,207,179,156,214,170,263,204,262,237,296
64729320,Grn,NEGATIVE,449,517,354,462,491,535,529,550,587,579,579,487,306,352,394,342,376,298,406,442,579,376,643,781
64729320,Red,NEGATIVE,200,220,256,186,223,174,206,270,236,265,242,309,132,201,139,177,169,218,199,228,234,232,307,287
65610474,Grn,NORM_C,2617,2322,3946,3856,4553,5049,4737,5092,4744,4978,4916,5352,2919,2867,3763,3681,4009,4087,4032,3887,3914,4079,3849,4441
65610474,Red,NORM_C,246,161,226,231,270,301,236,329,337,293,378,347,242,178,255,229,160,253,241,309,377,327,300,317
65622344,Grn,NORM_T,479,422,632,597,529,748,677,811,983,840,1085,768,234,435,428,446,380,687,707,582,778,889,678,1056
65622344,Red,NORM_T,2261,1720,3567,3472,4022,3778,4050,3815,3931,3903,3597,4057,2672,2393,3155,3029,3219,3190,3273,2939,2770,2980,2603,3490
65642346,Grn,NEGATIVE,178,356,412,375,439,539,496,554,497,620,507,629,351,256,227,291,296,321,500,394,438,513,475,644
65642346,Red,NEGATIVE,228,132,173,230,178,192,296,264,194,309,325,256,156,131,144,188,147,144,176,302,206,242,205,348
65645458,Grn,NEGATIVE,79,578,399,451,405,547,521,520,463,713,744,527,205,202,149,402,327,442,332,451,478,490,635,377
65645458,Red,NEGATIVE,177,236,207,172,221,261,278,222,352,261,340,348,199,98,138,194,175,217,190,249,217,202,263,359
65676384,Grn,NEGATIVE,246,300,287,453,397,411,397,359,767,734,511,658,187,389,246,217,316,527,427,443,556,428,441,720
65676384,Red,NEGATIVE,177,164,239,205,181,120,104,203,297,250,292,284,155,152,71,118,99,158,173,157,160,261,198,323
65679420,Grn,NEGATIVE,305,459,302,244,308,503,563,532,419,645,562,479,245,354,265,430,333,402,339,570,596,410,512,576
65679420,Red,NEGATIVE,157,170,243,230,212,224,213,254,304,362,295,384,195,155,184,228,218,157,216,250,223,270,285,437
65692342,Grn,NEGATIVE,385,418,546,359,428,308,504,353,770,737,469,672,207,421,304,358,372,536,469,499,626,429,538,685
65692342,Red,NEGATIVE,203,154,143,266,183,211,217,164,205,258,327,273,136,242,135,205,101,209,195,253,224,273,234,352
65692343,Grn,NEGATIVE,318,328,333,296,412,296,437,453,339,444,807,592,352,410,273,271,333,410,340,578,620,374,603,772
65692343,Red,NEGATIVE,185,140,102,185,208,146,171,220,187,242,257,317,148,99,129,202,61,220,161,199,218,221,178,330
65789315,Grn,NEGATIVE,428,260,253,292,452,170,424,432,415,464,478,575,256,264,166,422,404,388,388,390,408,649,326,703
65789315,Red,NEGATIVE,118,160,187,259,239,165,213,258,224,313,359,274,213,160,192,172,164,229,177,242,296,255,254,338
65797428,Grn,SPECIFICITY I,308,270,379,351,318,329,389,471,635,693,526,787,254,411,309,368,314,481,338,536,549,611,506,573
65797428,Red,SPECIFICITY I,350,315,397,421,489,456,453,455,564,522,383,590,368,274,339,435,282,394,398,444,404,526,454,507
